date,code,name,close,change_pct,trade_close,close_adjust_factor,ret1,ret3,ret5,ret10,ret20,rps3,rps5,rps10,rps20,ret50,rps50,ret60,rps60,ret120,rps120,ret250,rps250
2026-05-27,517520,黄金股ETF永赢,1.9602,,,,-4.151386240281663,0.1532801961986463,0.420081967213104,-12.491071428571443,-11.379357113793576,64.57142857142857,73.71428571428571,2.2857142857142856,2.857142857142857,-22.705047318611992,0.5714285714285714,-25.037286320700602,0.5714285714285714,5.0200910795606735,46.24277456647399,47.062795408507775,68.90243902439023
2026-05-28,517520,黄金股ETF永赢,1.8971,,,,-3.2190592796653372,-3.997773392034809,-0.5921190526095188,-12.232246125375902,-13.172227561902139,12.0,49.142857142857146,1.1428571428571428,2.857142857142857,-22.850752338348922,0.5714285714285714,-29.0458914612709,0.5714285714285714,-0.4460537363560002,38.72832369942196,41.849857933303426,65.85365853658537
2026-05-29,517520,黄金股ETF永赢,1.8882,,,,-0.4691371040008385,-7.671996479389764,-3.525444512568976,-8.031756855486826,-11.654891685771773,2.857142857142857,25.142857142857146,7.428571428571429,2.2857142857142856,-20.553708924138505,0.5714285714285714,-33.84717794205233,0.5714285714285714,-0.6262828272196042,39.30635838150289,40.910447761194035,66.66666666666666
2026-06-01,517520,黄金股ETF永赢,1.8995,,,,0.598453553648981,-3.096622793592485,-3.8763220484793304,-5.694568563201285,-13.371642267524052,25.142857142857146,31.428571428571427,13.142857142857142,1.7142857142857144,-20.155527532576713,0.5714285714285714,-29.824885473621986,0.5714285714285714,-0.4872170997485381,38.72832369942196,40.13279232755443,67.27272727272727
2026-06-02,517520,黄金股ETF永赢,1.9438,,,,2.332192682284817,2.4616519951504934,-4.953303016967392,-2.105157131345692,-9.23608516996638,78.28571428571428,18.857142857142858,48.57142857142857,16.57142857142857,-18.214330794799515,0.5714285714285714,-26.029378187076645,0.5714285714285714,0.7254637786299201,43.93063583815029,37.06106331970103,64.84848484848484
2026-06-03,517520,黄金股ETF永赢,1.9236,,,,-1.039201563946912,1.8748013981569667,-1.8671564126109597,-1.4549180327868894,-13.994455870517752,78.28571428571428,40.57142857142857,58.285714285714285,7.428571428571429,-13.557722554262341,7.428571428571429,-25.209953343701407,0.5714285714285714,-3.7333600240216147,34.104046242774565,35.905044510385764,62.42424242424243
2026-06-04,517520,黄金股ETF永赢,1.8698,,,,-2.796839259721362,-1.563569360357997,-1.4390385324969723,-2.0226367637811826,-17.94444200640717,33.14285714285714,47.42857142857143,43.42857142857143,2.857142857142857,-15.02454099254682,3.428571428571429,-26.504461302621753,0.5714285714285714,-5.216201145637955,32.369942196531795,30.96588919240737,58.18181818181818
2026-06-05,517520,黄金股ETF永赢,1.8336,,,,-1.9360359396726978,-5.669307541928181,-2.891642834445518,-6.315144083384439,-20.91097308488613,5.714285714285714,29.714285714285715,24.0,0.5714285714285714,-10.529911193520059,4.571428571428571,-28.08001568935086,0.5714285714285714,-6.83873590082309,30.057803468208093,27.910708057202637,58.18181818181818
2026-06-08,517520,黄金股ETF永赢,1.7256,,,,-5.890052356020936,-10.29320024953212,-9.155040800210578,-12.67648398360407,-23.666283287622758,3.428571428571429,6.2857142857142865,11.428571428571429,0.5714285714285714,-19.23616961527661,0.5714285714285714,-32.92649745403662,0.5714285714285714,-11.779141104294478,26.589595375722542,23.177957027625105,56.36363636363636
2026-06-09,517520,黄金股ETF永赢,1.7449,,,,1.1184515530829886,-6.6798588084287065,-10.232534211338617,-14.678988802503557,-22.390250411421963,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,-20.74760412408595,0.5714285714285714,-32.107700089490685,0.5714285714285714,-12.972568578553611,26.589595375722542,23.93635911641452,56.36363636363636
2026-06-10,517520,黄金股ETF永赢,1.7002,,,,-2.561751389764455,-7.275305410122157,-11.613641089623627,-13.263952657892053,-24.098214285714292,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,-20.245801669950282,0.5714285714285714,-32.95741324921136,0.5714285714285714,-14.23094385309993,24.85549132947977,21.33885241221809,56.36363636363636
2026-06-11,517520,黄金股ETF永赢,1.7077,,,,0.4411245735795877,-1.03732035234122,-8.669376403893459,-9.983659269411206,-20.99467962063383,28.000000000000004,1.1428571428571428,9.142857142857142,0.5714285714285714,-21.858698636405236,1.7142857142857144,-30.553070353802358,0.5714285714285714,-10.815750992270734,27.74566473988439,22.732499640649717,56.62650602409639
2026-06-12,517520,黄金股ETF永赢,1.8063,,,,5.773847865550152,3.5188262937704273,-1.4888743455497289,-4.337464251668255,-12.020846524767425,86.33540372670807,39.130434782608695,34.78260869565217,9.316770186335404,-20.107037020655483,1.8633540372670807,-23.999663398830307,0.6211180124223602,-7.064210742951227,32.075471698113205,25.515947467166967,57.23684210526315
2026-06-15,517520,黄金股ETF,1.918,,,,6.183911864031444,12.810257616750963,11.14974501622623,0.9739405106607091,-4.776089762684954,97.14285714285714,91.42857142857143,61.71428571428571,39.42857142857143,-14.782067801128552,6.2857142857142865,-19.377889869693156,2.857142857142857,-1.0881336702594058,39.884393063583815,32.22114986901972,60.8433734939759
2026-06-16,517520,黄金股ETF,1.889,,,,-1.511991657977052,10.616618844059268,8.258352914207133,-2.8192200843708215,-4.8650282030620495,97.14285714285714,92.57142857142857,41.14285714285714,45.714285714285715,-18.591622134114804,7.428571428571429,-20.520048807169612,5.142857142857142,-5.103988747111421,32.947976878612714,32.35706278026906,61.44578313253012
2026-06-17,517520,黄金股ETF,1.891,,,,0.10587612493382359,4.689143553119646,11.222209151864494,-1.694739030983572,-3.125,68.0,89.71428571428571,44.0,52.57142857142857,-16.171646422555185,10.285714285714285,-15.022693569406364,14.285714285714285,-5.953150644054306,32.369942196531795,30.702239424937794,61.44578313253012
2026-06-18,517520,黄金股ETF,1.838,,,,-2.802749867794818,-4.171011470281538,7.630145810154021,-1.7007166541876062,-3.688954097673447,17.142857142857142,70.85714285714285,39.42857142857143,46.85714285714286,-18.27115478678464,6.857142857142858,-16.469732775858937,9.142857142857142,-4.89003880983182,34.68208092485549,28.459603019289915,60.24096385542169
2026-06-22,517520,黄金股ETF,1.869,,,,1.6866158868335202,-1.0587612493382803,3.471184188672982,1.9306282722513224,-4.506437768240346,26.857142857142858,51.42857142857142,54.285714285714285,38.857142857142854,-16.308436324556695,9.714285714285714,-8.802576363813797,19.428571428571427,-5.6298914415551575,34.68208092485549,29.80068060281964,60.8433734939759
2026-06-23,517520,黄金股ETF,1.71,,,,-8.50722311396469,-9.571655208884188,-10.84462982273201,-0.9040333796940248,-13.465917716714737,0.5714285714285714,0.5714285714285714,39.42857142857143,6.2857142857142865,-28.681653251032234,1.1428571428571428,-19.966301600673976,1.7142857142857144,-14.410130637169027,20.809248554913296,17.760484815095378,54.81927710843374
2026-06-24,517520,黄金股ETF,1.711,,,,0.058479532163757675,-6.909684439608266,-9.422975119110632,-1.942804745257598,-16.336609456750285,0.5714285714285714,0.5714285714285714,33.14285714285714,0.5714285714285714,-26.9614957739264,0.5714285714285714,-22.287323431893537,1.1428571428571428,-14.067600823665316,23.699421965317917,14.870762000671366,51.204819277108435
2026-06-25,517520,黄金股ETF,1.631,,,,-4.675628287551148,-12.734082397003743,-13.749338974087788,-4.070109398894239,-16.794204672992553,1.1428571428571428,1.1428571428571428,28.000000000000004,1.1428571428571428,-29.561649751673514,1.1428571428571428,-23.491884792194394,1.7142857142857144,-21.245774987928545,13.294797687861271,6.852725366876311,43.97590361445783
2026-06-26,517520,黄金股ETF,1.587,,,,-2.6977314530962637,-7.192982456140351,-13.656147986942335,-7.0679861802424355,-16.346001792209165,3.428571428571429,1.1428571428571428,18.857142857142858,2.857142857142857,-30.981995303122556,1.1428571428571428,-27.38171501784571,1.1428571428571428,-24.17582417582418,10.982658959537572,5.8070538035869035,44.57831325301205
2026-06-29,517520,黄金股ETF,1.615,,,,1.7643352236925036,-5.610753945061376,-13.590155163188866,-10.590710291756633,-14.468806270522194,7.428571428571429,1.7142857142857144,5.142857142857142,2.857142857142857,-30.016899943666854,1.1428571428571428,-28.56826927329824,1.1428571428571428,-22.389350761689663,6.358381502890173,8.827493261455533,46.98795180722892
2026-06-30,517520,黄金股ETF,1.584,,,,-1.9195046439628438,-2.8816676885346393,-7.368421052631568,-17.413972888425434,-16.609634114240578,12.0,2.2857142857142856,1.1428571428571428,3.428571428571429,-31.082492168465016,1.1428571428571428,-29.62189541031679,1.1428571428571428,-22.837100545596257,7.514450867052023,6.137764674350055,43.373493975903614
2026-07-01,517520,黄金股ETF,1.582,,,,-0.12626262626262985,-0.3150598613736566,-7.5394506136762125,-16.251985177342508,-18.613026031484715,13.714285714285715,1.1428571428571428,1.1428571428571428,3.428571428571429,-31.93942522801583,1.1428571428571428,-31.82209963799344,1.1428571428571428,-24.378585086042058,4.0,8.400712621625338,42.77108433734939
2026-07-02,517520,黄金股ETF,1.656,,,,4.677623261694053,2.5386996904024794,1.5328019619865074,-12.427287149656275,-13.911416094822215,88.57142857142857,79.42857142857143,1.1428571428571428,6.857142857142858,-27.890267798824297,1.1428571428571428,-26.589236634453407,1.1428571428571428,-19.05367093557532,10.857142857142858,14.546586428719642,51.204819277108435
2026-07-03,517520,黄金股ETF,1.776,,,,7.246376811594213,12.12121212121211,11.909262759924388,-3.373231773667029,-5.016579313295533,99.42857142857143,92.57142857142857,24.571428571428573,28.57142857142857,-23.47796113576629,1.7142857142857144,-21.02805816176797,1.1428571428571428,-13.162526892235471,16.57142857142857,22.07024537768918,57.22891566265061
2026-07-06,517520,黄金股ETF,1.748,,,,-1.5765765765765827,10.493046776232617,8.23529411764705,-6.474050294275013,-4.668411867364741,98.85714285714286,93.71428571428572,18.857142857142858,26.857142857142858,-24.95277348445819,1.1428571428571428,-21.72667024897009,1.1428571428571428,-14.78159126365055,14.857142857142858,21.75245524831093,57.22891566265061
2026-07-07,517520,黄金股ETF,1.686,,,,-3.5469107551487467,1.8115942028985588,6.439393939393923,-1.403508771929829,-2.2948539638386722,81.14285714285714,92.57142857142857,48.0,35.42857142857142,-27.13600414883962,1.1428571428571428,-29.68261250364933,1.1428571428571428,-19.96202231189177,12.0,16.549149730402313,54.81927710843374
2026-07-08,517520,黄金股ETF,1.69,,,,0.23724792408066353,-4.842342342342343,6.826801517067005,-1.2273524254821866,-3.146312109576477,25.71428571428571,96.57142857142857,47.42857142857143,38.857142857142854,-23.980027888983855,1.1428571428571428,-27.85793562708102,1.1428571428571428,-22.051565887182324,10.285714285714285,15.531856713152848,52.40963855421686
2026-07-09,517520,黄金股ETF,1.682,,,,-0.4733727810650845,-3.775743707093826,1.570048309178751,3.1269160024524734,-1.0704622985531098,19.428571428571427,58.857142857142854,74.28571428571429,42.857142857142854,-23.956779239567794,1.1428571428571428,-27.35910170589506,1.1428571428571428,-21.46792417592679,10.285714285714285,14.484072964878836,51.80722891566265
2026-07-10,517520,黄金股ETF,1.716,,,,2.021403091557672,1.7793594306049876,-3.378378378378377,8.128544423440465,0.4860338466943892,62.857142857142854,24.0,83.42857142857143,44.57142857142857,-21.46093642729644,1.1428571428571428,-25.37183613116465,1.1428571428571428,-19.41770368631135,11.428571428571429,16.236537289168872,53.6144578313253
2026-07-13,517520,黄金股ETF,1.659,,,,-3.321678321678323,-1.834319526627215,-5.091533180778029,2.724458204334357,-8.154791562863306,42.285714285714285,31.428571428571427,77.14285714285715,17.142857142857142,-22.378702100781368,2.2857142857142856,-28.11023963253456,1.1428571428571428,-24.419134396355346,10.857142857142858,10.55577768892444,50.898203592814376
2026-07-14,517520,黄金股ETF,1.736,,,,4.641350210970452,3.210463733650415,2.9655990510083052,9.595959595959581,-9.48905109489051,93.14285714285714,81.14285714285714,91.42857142857143,15.428571428571427,-20.828202672504215,6.2857142857142865,-24.46919596240863,1.1428571428571428,-22.23615839455295,14.285714285714285,15.065950818585549,54.761904761904766
2026-07-15,517520,黄金股ETF,1.703,,,,-1.9009216589861655,-0.7575757575757569,0.7692307692307665,7.64854614412136,-9.84647961884595,48.57142857142857,55.42857142857143,85.71428571428571,16.0,-20.480014942099356,6.857142857142858,-26.73378076062639,1.1428571428571428,-25.467197689176768,10.857142857142858,12.654627240854666,52.976190476190474
2026-07-17,517520,黄金股ETF,1.624,-5.03,,,-4.638872577803877,-2.1097046413502074,-3.44827586206895,-1.9323671497584405,-14.119513484928603,52.0,52.0,56.00000000000001,29.142857142857142,-27.389788071179467,7.428571428571429,-29.283692575658606,3.428571428571429,-30.165555794452803,9.714285714285714,8.541638818339802,51.78571428571429
2026-07-20,517520,黄金股ETF,1.649,1.54,,,1.5394088669950623,-5.01152073732719,-3.9044289044289027,-7.150900900900902,-10.282916213275307,39.42857142857143,49.142857142857146,41.14285714285714,38.285714285714285,-27.63417738184053,9.714285714285714,-28.94997630229652,4.0,-29.758050775259836,9.714285714285714,11.766300664226659,54.166666666666664
2026-07-21,517520,黄金股ETF,1.754,6.37,,,6.367495451788963,2.994715208455667,5.726341169379134,0.3432494279176135,-6.153023006955594,97.71428571428571,95.42857142857143,66.28571428571428,41.714285714285715,-24.344375431331954,10.285714285714285,-24.69517430877555,6.2857142857142865,-24.43238119856964,11.428571428571429,17.797179314976486,61.30952380952381
2026-07-22,517520,黄金股ETF,1.854,5.7,,,5.701254275940704,14.16256157635467,6.797235023041481,9.964412811387913,8.421052631578952,100.0,99.42857142857143,98.85714285714286,86.85714285714286,-17.986375298593295,22.857142857142858,-19.875534811357443,15.428571428571427,-21.71269318469723,16.57142857142857,27.554179566563477,69.64285714285714
2026-07-23,517520,黄金股ETF,1.886,1.73,,,1.7259978425026912,14.372346876895081,10.74574280681151,11.597633136094675,10.227936879018106,99.42857142857143,100.0,99.42857142857143,89.14285714285714,-16.11439754481164,22.285714285714285,-15.163510413386716,18.857142857142858,-22.390025101847666,12.571428571428573,30.25761447613786,70.83333333333334
2026-07-24,517520,黄金股ETF,1.785,-5.36,,,-5.355249204665958,1.767388825541616,9.913793103448265,6.123662306777655,9.4420600858369,96.0,100.0,93.71428571428572,91.42857142857143,-20.31250000000001,22.285714285714285,-19.30014919300149,15.428571428571427,-30.265265460796186,8.571428571428571,22.58773435890391,67.26190476190477
2026-07-27,517520,黄金股ETF,1.834,2.75,,,2.7450980392156987,-1.0787486515641875,11.218920557913892,6.876456876456882,15.563957151858855,26.285714285714285,98.28571428571429,98.28571428571429,93.71428571428572,-15.15151515151516,24.571428571428573,-16.060231589546426,16.57142857142857,-27.81516904790019,10.285714285714285,23.260971839505352,66.66666666666666
2026-07-28,517520,黄金股ETF,1.807,-1.47,,,-1.4721919302072006,-4.188759278897136,3.0216647662485663,8.921036769138023,11.888544891640862,24.0,98.28571428571429,99.42857142857143,98.85714285714286,-11.986751741269309,37.142857142857146,-15.454077574509906,18.285714285714285,-30.763630790451746,9.714285714285714,22.16062736614386,67.26190476190477
2026-07-29,517520,黄金股ETF,1.835,1.55,,,1.5495296070835662,2.801120448179284,-1.0248112189859881,5.702764976958519,15.845959595959581,78.28571428571428,40.57142857142857,90.28571428571428,99.42857142857143,-8.896832489325801,42.285714285714285,-16.313221142883204,18.285714285714285,-34.42915847775595,2.2857142857142856,24.550329192968157,67.85714285714286
2026-07-30,517520,黄金股ETF,1.835,0.0,,,0.0,0.05452562704471031,-2.7041357370095387,7.751027598355842,15.992414664981025,62.28571428571429,45.714285714285715,98.28571428571429,99.42857142857143,-7.584609186140212,49.714285714285715,-14.316398954053044,28.000000000000004,-35.023547324811446,3.428571428571429,26.26436386155646,73.80952380952381
2026-08-03,517520,黄金股ETF,1.876,-0.79,1.876,1.0,2.2343324250681196,3.8184836745987827,5.098039215686279,15.51724137931032,13.285024154589365,90.85714285714286,88.0,100.0,97.14285714285714,-3.8934426229508268,60.57142857142858,-16.1226862201556,21.142857142857142,-38.3867577509196,1.1428571428571428,27.784210884817107,74.40476190476191
